Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
29-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,13.10%,14.50%,12.00%,,10.11%,,,,,,40%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,,,,,,Thin
30-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,,,9.06%,,,,,,40%,,,,,,NR,,,,,,NR,2,Consumer Services,N.Amer,United States,,,,,,,,Thin,,,,,,Thin
31-Jan-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,9.19%,,8.07%,7.88%,7.63%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Thin
1-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,9.19%,,8.07%,7.88%,7.63%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Thin
2-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,9.19%,,8.07%,7.88%,7.63%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Thin
5-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,9.19%,,7.50%,7.88%,7.63%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,,,Thin,,Thin,Thin,Thin,,,,Thin
6-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,9.19%,,7.25%,7.88%,7.63%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,,,Thin,,Thin,Thin,Thin,,,,Thin
7-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
8-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
9-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
12-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
13-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
14-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,11.48%,,10.38%,,8.64%,7.88%,7.63%,,,,40%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
15-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
16-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
19-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,,,8.42%,,,,,,,,,,,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,,,DocAdj,,,,,,
20-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
21-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
22-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
23-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,10.08%,,8.42%,7.38%,7.12%,,,,40%,,,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,Thin,Thin,,,,Thin
26-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,6.75%,,10.08%,,6.92%,7.38%,7.12%,,,,38%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
27-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,6.75%,,10.08%,,6.92%,7.38%,7.12%,,,,38%,,NR,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
28-Feb-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,,,,7.21%,7.88%,7.63%,,,,39.17%,,NR,,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,,,,Entity Tier
1-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,,,,7.21%,7.88%,7.63%,,,,39.17%,,NR,,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,,,,Entity Tier
2-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,,,,7.21%,7.88%,7.63%,,,,39.17%,,NR,,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,,,,Entity Tier
5-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,,,,7.21%,7.88%,7.63%,,,,39.17%,,NR,,,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,,,,Entity Tier
6-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,,,,8.89%,7.88%,7.63%,,,,39.17%,,NR,,,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,,,,Entity Tier
7-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,8.89%,7.88%,7.63%,,,,39.17%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
8-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,6.20%,7.50%,7.00%,,7.32%,6.88%,6.88%,,,,37.86%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
9-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,6.20%,7.50%,7.00%,,7.32%,6.88%,6.88%,,,,37.86%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
12-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,6.20%,7.50%,7.00%,,7.32%,6.88%,6.88%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
13-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.45%,6.75%,6.63%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
14-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.45%,6.75%,6.63%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
15-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.45%,6.75%,6.63%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
16-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.45%,6.75%,6.63%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
19-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.45%,6.75%,6.63%,,,,37.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
20-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.27%,,,,,,37.50%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,,,,Entity Tier
21-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.27%,,,,,,37.50%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,,,,Entity Tier
22-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.27%,,,,,,37.50%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,,,,Entity Tier
23-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,7.25%,7.50%,7.50%,,6.27%,,,,,,37.50%,,NR,NR,NR,,NR,,,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,,,,,,Entity Tier
26-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,7.50%,7.50%,,5.69%,,,,,,37.50%,,,NR,NR,,NR,,,,,,NR,3,Consumer Services,N.Amer,United States,,,,,Thin,Thin,,DocAdj,,,,,,Entity Tier
27-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,7.50%,6.92%,,6.09%,6.88%,6.63%,,,,37.50%,,,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
28-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,7.50%,6.92%,,6.09%,6.88%,6.63%,,,,37.50%,,,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
29-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,6.69%,,6.85%,6.48%,6.23%,,,,37.50%,,,,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,,,DocAdj,,Thin,Thin,Thin,,,,Entity Tier
30-Mar-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,6.67%,,6.39%,6.16%,6.00%,,,,39.17%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,6.67%,,6.39%,6.16%,6.00%,,,,39.17%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,6.67%,,6.39%,6.16%,6.00%,,,,39.17%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,,,6.39%,,6.39%,6.16%,6.00%,,,,39.17%,,,,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.38%,,7.00%,,5.89%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
13-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,5.60%,,6.52%,,6.31%,5.95%,5.79%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,,6.92%,,7.00%,6.63%,5.20%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,Thin,Thin,DocAdj,,,,Entity Tier
20-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,,6.92%,,7.00%,6.63%,5.20%,,,,39.17%,,NR,,NR,,NR,NR,NR,,,,NR,2,Consumer Services,N.Amer,United States,,,,Thin,,DocAdj,,Thin,Thin,DocAdj,,,,Entity Tier
23-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,6.76%,6.73%,,6.71%,6.23%,5.20%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,6.76%,6.76%,,6.39%,6.75%,5.20%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
25-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,6.76%,6.76%,,6.39%,6.75%,5.20%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
26-Apr-01,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,4.38%,6.76%,6.76%,,6.39%,6.75%,5.20%,,,,37.22%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
