Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
12-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
13-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
14-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
15-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
18-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
19-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
20-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
21-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
22-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.36%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
25-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.61%,0.65%,0.58%,0.58%,0.60%,,46.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
26-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.60%,0.65%,0.58%,0.58%,0.60%,,46.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
27-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.60%,0.65%,0.58%,0.58%,0.60%,,46.25%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
28-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.55%,,0.60%,0.65%,0.58%,0.58%,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
29-Mar-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.46%,0.58%,,0.60%,0.65%,0.58%,0.58%,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
1-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.44%,0.46%,0.48%,,0.53%,0.64%,0.58%,0.58%,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
2-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.51%,0.49%,,0.59%,0.62%,,,,,46.15%,,NR,NR,NR,,NR,NR,,,,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,,,,,Entity Tier
3-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.51%,0.48%,,0.59%,0.63%,,,,,46.15%,,NR,NR,NR,,NR,NR,,,,,NR,7,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,,,,,Entity Tier
4-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.51%,0.53%,,0.61%,0.64%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
5-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.51%,0.53%,,0.61%,0.64%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
8-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,0.51%,0.53%,,0.61%,0.64%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
9-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,,0.51%,,0.60%,0.61%,0.55%,,0.60%,,46.15%,,NR,,NR,,NR,NR,NR,,NR,,NR,5,Industrials,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
10-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.45%,,0.51%,,0.60%,0.61%,0.55%,,0.60%,,46.15%,,NR,,NR,,NR,NR,NR,,NR,,NR,5,Industrials,N.Amer,United States,,,,Thin,,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
11-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.49%,0.51%,,0.59%,0.62%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
12-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.49%,0.51%,,0.59%,0.62%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
15-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.49%,0.51%,,0.59%,0.62%,0.55%,,0.60%,,46.15%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,Entity Tier
16-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.62%,0.57%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
17-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.62%,0.57%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
18-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
19-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
22-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
23-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
24-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
25-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.61%,0.56%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
26-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.41%,0.47%,0.49%,,0.56%,0.62%,0.57%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
29-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.40%,0.47%,0.50%,,0.60%,0.63%,0.57%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
30-Apr-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.42%,0.42%,0.46%,,0.58%,0.59%,0.53%,0.55%,0.58%,,46.15%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.40%,0.40%,0.49%,,0.57%,0.63%,0.61%,,,,46.15%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.37%,0.41%,0.45%,,0.58%,0.55%,0.49%,0.50%,0.50%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.37%,0.41%,0.45%,,0.58%,0.55%,0.49%,0.50%,0.50%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.37%,0.41%,0.45%,,0.58%,0.55%,0.49%,0.50%,0.50%,,44%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-May-02,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.46%,,0.57%,0.66%,0.53%,,,,44%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
