Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
5-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
8-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
9-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
10-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
11-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
12-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
15-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
16-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.68%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
17-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
18-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
19-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
22-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
23-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
24-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
25-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
26-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
29-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,,0.62%,,0.67%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
30-Apr-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.53%,,0.62%,,0.64%,0.73%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
1-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.57%,,0.65%,,0.67%,0.77%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
2-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.57%,,0.65%,,0.67%,0.77%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
3-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.57%,,0.65%,,0.67%,0.77%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
6-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.60%,,0.68%,,0.69%,0.77%,0.83%,,,,44.44%,,NR,,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
7-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,0.53%,0.58%,,0.65%,0.77%,0.83%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
8-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.50%,0.53%,0.58%,,0.65%,0.77%,0.83%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
9-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.60%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.60%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.60%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.60%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.59%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
16-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.59%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
17-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.59%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.58%,0.46%,0.55%,,0.59%,0.59%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.41%,0.42%,0.45%,,0.56%,0.68%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
22-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.41%,0.42%,0.45%,,0.56%,0.68%,0.73%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
23-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.38%,0.56%,,0.60%,0.65%,0.70%,0.88%,0.88%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,2,Energy,N.Amer,United States,,,,Thin,DocAdj,Thin,,Thin,Thin,Thin,Thin,Thin,,Entity Tier
24-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.43%,,0.55%,0.59%,0.65%,0.78%,0.80%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.43%,,0.55%,0.59%,0.65%,0.78%,0.80%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
28-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.43%,,0.55%,0.59%,0.65%,0.78%,0.80%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
29-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.30%,0.34%,0.43%,,0.56%,0.59%,0.65%,0.78%,0.80%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.41%,,0.57%,0.60%,0.66%,0.80%,0.82%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
31-May-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.41%,,0.57%,0.60%,0.66%,0.80%,0.82%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.41%,,0.57%,0.60%,0.66%,0.80%,0.82%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
4-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.41%,,0.57%,0.60%,0.66%,0.80%,0.82%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.41%,,0.57%,0.60%,0.66%,0.80%,0.82%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
7-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
10-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
11-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
12-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
13-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.44%,,0.57%,0.66%,0.73%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
14-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.41%,,0.58%,0.67%,0.75%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
17-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.34%,0.37%,0.41%,,0.58%,0.67%,0.75%,,,,43.64%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Energy,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,Thin,Thin,,,,Entity Tier
18-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.41%,0.38%,0.63%,,0.60%,0.67%,0.72%,,0.95%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,Thin,DocAdj,,Thin,,Entity Tier
19-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.42%,0.39%,0.63%,,0.61%,0.69%,0.72%,,0.96%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,Thin,DocAdj,,Thin,,Entity Tier
20-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.43%,0.51%,0.63%,,0.61%,0.69%,0.72%,,0.96%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,Thin,DocAdj,,Thin,,Entity Tier
21-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.43%,0.51%,0.63%,,0.61%,0.69%,0.72%,,0.96%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,Thin,DocAdj,,Thin,,Entity Tier
24-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,Thin,,Entity Tier
25-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,,Thin,,Entity Tier
26-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
27-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
28-Jun-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
1-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
2-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
3-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
4-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
5-Jul-02,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,,0.48%,0.53%,0.55%,,0.62%,0.70%,0.90%,0.80%,0.99%,,43.64%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,Thin,Thin,DocAdj,Thin,,Entity Tier
