Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
17-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.50%,,2.53%,,2.73%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
18-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.54%,,2.56%,,3.53%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
21-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.54%,,2.56%,,3.53%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
22-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.57%,,2.59%,,3.58%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
23-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.71%,,2.57%,,3.55%,,,,,,,,NR,,NR,,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
24-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.61%,,2.50%,,3.50%,,,,,,,,NR,,NR,,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
25-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.59%,,2.52%,,3.76%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
28-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.57%,,2.45%,,3.50%,,,,,,,,NR,,NR,,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
29-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.57%,,2.45%,,2.50%,,,,,,,,NR,,NR,,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,Thin,,,,
30-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.57%,,2.45%,,2.50%,,,,,,,,NR,,NR,,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,Thin,,,,
31-Jan-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.46%,,2.45%,,2.49%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
1-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.53%,,2.55%,,2.64%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
4-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.55%,,2.61%,,2.71%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
5-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.78%,,2.69%,,3.26%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,Thin,,,,
6-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.96%,,2.91%,,3.06%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
7-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.12%,,2.95%,,3.14%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
8-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.28%,,3.37%,,3.18%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
11-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.48%,,3.49%,,3.27%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
12-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.53%,,3.47%,,3.24%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
13-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.40%,,3.38%,,3.24%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
14-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.37%,,3.36%,,3.06%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
15-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.42%,,3.40%,,3.27%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
18-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.42%,,3.40%,,3.27%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
19-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.40%,,3.35%,,3.13%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
20-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.41%,,3.35%,,3.14%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
21-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.41%,,3.35%,,3.13%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
22-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.43%,,3.35%,,3.13%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
25-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.48%,,3.39%,,3.11%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
26-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.46%,,3.38%,,3.08%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
27-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.44%,,3.36%,,3.07%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
28-Feb-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.48%,,3.23%,,2.94%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
1-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.38%,,3.22%,,2.91%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
4-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.15%,,3.07%,,2.81%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
5-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.09%,,2.82%,,2.87%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
6-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,3.07%,,3.03%,,2.89%,,,,,,,,NR,,NR,,NR,,,,NR,10,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
7-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.91%,,2.75%,,2.56%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
8-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.90%,,2.77%,,2.48%,,,,,,,,NR,,NR,,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
11-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.87%,,2.71%,,2.47%,,,,,,,,NR,,NR,,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
12-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.71%,,2.53%,,2.34%,,,,,,,,NR,,NR,,NR,,,,NR,8,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
13-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.73%,,2.51%,,2.37%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
14-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.73%,,2.51%,,2.36%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
15-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.74%,,2.51%,,2.37%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
18-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.74%,,2.52%,,2.38%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
19-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.74%,,2.52%,,2.37%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
20-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.70%,,2.48%,,2.42%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
21-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.68%,,2.46%,,2.40%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
22-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,,,2.68%,,2.46%,,2.40%,,,,,,,,NR,,NR,,NR,,,,NR,9,Consumer Services,N.Amer,United States,,,,,,DocAdj,,DocAdj,,DocAdj,,,,
25-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.54%,2.29%,2.67%,,2.48%,2.45%,2.40%,2.45%,2.45%,,45.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.57%,2.31%,2.69%,,2.46%,2.45%,2.40%,2.45%,2.24%,,45.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
27-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.73%,2.29%,2.70%,,2.46%,2.44%,2.37%,2.45%,2.45%,,45.50%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
28-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,2.29%,2.69%,,2.48%,2.42%,2.37%,2.18%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Mar-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,2.29%,2.69%,,2.44%,2.42%,2.25%,2.18%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.06%,2.29%,2.68%,,2.41%,2.33%,2.20%,2.18%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.70%,2.29%,2.74%,,2.54%,2.43%,2.31%,2.18%,2.20%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.63%,2.30%,2.74%,,2.47%,2.38%,2.23%,2.19%,2.20%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.64%,2.30%,2.75%,,2.54%,2.38%,2.33%,2.19%,2.20%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.64%,2.31%,2.75%,,2.55%,2.39%,2.25%,2.20%,2.22%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.66%,2.33%,2.77%,,2.50%,2.49%,2.25%,2.21%,2.23%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.66%,2.53%,2.87%,,2.60%,2.50%,2.33%,2.21%,2.22%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.74%,2.53%,2.94%,,2.53%,2.50%,2.09%,2.21%,2.22%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.73%,2.60%,2.87%,,2.53%,2.49%,2.31%,2.20%,2.22%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.71%,2.60%,2.86%,,2.52%,2.48%,2.32%,2.17%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.71%,2.60%,2.86%,,2.52%,2.48%,2.32%,2.17%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.71%,2.60%,2.86%,,2.44%,2.48%,2.31%,2.17%,2.19%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
17-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.71%,2.16%,2.65%,,2.42%,2.23%,2.11%,2.13%,1.92%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.70%,2.16%,2.65%,,2.42%,2.23%,2.10%,2.13%,1.92%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.65%,2.14%,2.63%,,2.38%,2.22%,2.09%,2.12%,1.91%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.71%,2.14%,2.59%,,2.35%,2.33%,2.15%,2.12%,1.91%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,2.69%,2.13%,2.56%,,2.35%,2.35%,2.15%,2.12%,1.91%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.16%,2.11%,2.47%,,2.28%,2.14%,2.07%,1.88%,1.88%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.01%,2.35%,2.48%,,2.29%,2.15%,2.09%,1.88%,1.88%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.01%,2.37%,2.48%,,2.30%,2.15%,2.09%,1.90%,1.89%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Apr-02,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,3.02%,2.19%,2.49%,,2.33%,2.24%,2.10%,1.92%,1.92%,,45.38%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
