Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
9-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
16-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
17-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
18-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.46%,0.58%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
23-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
24-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
25-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.32%,,0.41%,0.45%,,,,,,,NR,,NR,,NR,NR,,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,,,,,
27-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
30-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
31-Jul-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.31%,,0.41%,0.45%,0.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
9-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.25%,,0.32%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
14-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
15-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
16-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
17-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
21-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
22-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
23-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
24-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
28-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
29-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.46%,0.60%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
30-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.29%,,0.33%,,0.41%,0.47%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
31-Aug-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.33%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.33%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.33%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.33%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.27%,,0.33%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.34%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.34%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.30%,,0.34%,,0.42%,0.46%,0.59%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.36%,,0.43%,0.49%,0.62%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.31%,,0.36%,,0.44%,0.50%,0.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
14-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.38%,,0.48%,0.49%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
17-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.35%,,0.42%,,0.49%,0.54%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
18-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.51%,0.54%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
19-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
20-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
21-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
24-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
25-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
26-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
27-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.43%,,0.50%,0.55%,0.76%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
28-Sep-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
9-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.37%,,0.42%,,0.50%,0.56%,0.71%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.42%,,0.51%,0.57%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.40%,,0.49%,0.53%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
15-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.36%,,0.40%,,0.49%,0.53%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
16-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.40%,,0.49%,0.54%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
17-Oct-01,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.33%,,0.40%,,0.49%,0.54%,0.67%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Consumer Services,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
