Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
22-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.27%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.25%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.14%,,,,,,43.18%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Nov-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.05%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.94%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.94%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.94%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.94%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Dec-01,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.94%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
2-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.98%,,,,,,43.18%,,,,,,NR,,,,,,NR,3,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.99%,,,,,,43.18%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,43.18%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,43.18%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.96%,,,,,,43.18%,,,,,,NR,,,,,,NR,4,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,43.18%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Jan-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.02%,,,,,,43.18%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,41.15%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,41.15%,,,,,,NR,,,,,,NR,5,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.10%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,41.15%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,41.15%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,41.15%,,,,,,,,,,,,NR,,Consumer Goods,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
19-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,41.15%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,41.15%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.13%,,,,,,41.15%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.13%,,,,,,41.15%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.12%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Feb-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,42.69%,,,,,,NR,,,,,,NR,6,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.08%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.11%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.03%,,,,,,42.69%,,,,,,NR,,,,,,NR,10,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.04%,,,,,,42.69%,,,,,,NR,,,,,,NR,8,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,1.01%,,,,,,42.69%,,,,,,NR,,,,,,NR,9,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Mar-02,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,,,,,,0.99%,,,,,,42.69%,,,,,,NR,,,,,,NR,7,Consumer Goods,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
