Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
31-Jan-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.67%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
1-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,,1.67%,,,1.80%,,,,,,,,,NR,,,NR,,,,,,NR,3,Industrials,N.Amer,United States,,,,,DocAdj,,,DocAdj,,,,,,
4-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.48%,1.67%,1.68%,,1.80%,2.21%,2.05%,2.76%,2.80%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
5-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.48%,1.67%,1.68%,,1.80%,2.21%,2.05%,2.76%,2.80%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,Thin,Thin,,Entity Tier
6-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.59%,1.73%,1.75%,,1.88%,1.96%,2.10%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.59%,1.73%,1.75%,,1.88%,1.96%,2.10%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.59%,1.73%,1.75%,,1.88%,1.96%,2.10%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.59%,1.73%,1.75%,,1.88%,1.96%,2.10%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.73%,1.76%,,1.88%,1.96%,2.10%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.57%,1.73%,1.73%,,1.85%,1.93%,2.07%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.57%,1.73%,1.73%,,1.85%,1.93%,2.07%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.57%,1.73%,1.73%,,1.85%,1.93%,2.07%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.57%,1.73%,1.73%,,1.85%,1.93%,2.07%,2.78%,2.83%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.70%,1.80%,,1.83%,1.91%,2.05%,2.73%,2.78%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.70%,1.80%,,1.83%,1.91%,2.05%,2.73%,2.78%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.70%,1.80%,,1.83%,1.91%,2.05%,2.73%,2.78%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.70%,1.80%,,1.83%,1.91%,2.05%,2.73%,2.78%,,45.83%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.60%,1.70%,1.80%,,1.83%,1.91%,2.05%,2.73%,2.78%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.56%,1.70%,1.68%,,1.81%,1.89%,2.03%,2.73%,2.78%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.50%,1.67%,1.70%,,1.76%,1.84%,2.03%,2.68%,2.73%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
28-Feb-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.50%,1.71%,1.66%,,1.78%,1.86%,2.01%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.45%,1.58%,1.61%,,1.70%,1.69%,1.79%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
4-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.52%,1.58%,1.53%,,1.69%,1.68%,1.78%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.46%,1.64%,1.54%,,1.62%,1.76%,1.88%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
6-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.37%,1.58%,1.51%,,1.63%,1.61%,1.76%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.35%,1.58%,1.51%,,1.61%,1.60%,1.74%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,1.58%,1.51%,,1.61%,1.59%,1.73%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,1.58%,1.51%,,1.61%,1.59%,1.73%,2.43%,2.53%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
12-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.32%,1.52%,1.49%,,1.59%,1.58%,1.71%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.32%,1.52%,1.49%,,1.59%,1.58%,1.71%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
14-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.32%,1.52%,1.49%,,1.59%,1.58%,1.71%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
15-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,1.52%,1.50%,,1.60%,1.58%,1.72%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,1.52%,1.50%,,1.60%,1.58%,1.72%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,2.60%,1.52%,,1.60%,1.61%,1.79%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
20-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.33%,1.91%,1.52%,,1.60%,1.61%,1.79%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
21-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.30%,1.91%,1.51%,,1.59%,1.61%,1.79%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.27%,1.91%,1.49%,,1.59%,1.59%,1.76%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
25-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.26%,2.15%,1.48%,,1.60%,1.58%,1.75%,2.38%,2.48%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.15%,2.15%,1.35%,,1.52%,1.45%,1.69%,2.20%,2.30%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
27-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.15%,2.15%,1.35%,,1.49%,1.45%,1.69%,2.20%,2.30%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
28-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.15%,,1.35%,,1.52%,1.45%,1.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
29-Mar-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.15%,,1.35%,,1.52%,1.45%,1.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
1-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.16%,,1.36%,,1.52%,1.45%,1.69%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,7,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
2-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.20%,,1.40%,,1.49%,1.47%,1.73%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,6,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
3-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,,1.43%,,1.55%,1.63%,1.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
4-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,,1.43%,,1.55%,1.63%,1.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
5-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,,1.43%,,1.55%,1.63%,1.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
8-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.23%,,1.43%,,1.55%,1.63%,1.76%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
9-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.22%,,1.42%,,1.55%,1.62%,1.75%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
10-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.22%,,1.42%,,1.55%,1.62%,1.75%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
11-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.22%,,1.42%,,1.55%,1.62%,1.75%,,,,45%,,NR,,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,,,,Entity Tier
12-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.27%,1.23%,1.28%,,1.53%,1.49%,1.63%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.27%,1.23%,1.28%,,1.53%,1.49%,1.63%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.19%,1.23%,1.29%,,1.48%,1.49%,1.63%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.12%,1.23%,1.27%,,1.45%,1.46%,1.60%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.12%,1.23%,1.26%,,1.42%,1.45%,1.59%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
19-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.08%,1.20%,1.22%,,1.39%,1.42%,1.54%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.11%,1.20%,1.26%,,1.41%,1.45%,1.59%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.19%,1.54%,1.33%,,1.47%,1.63%,1.80%,2.20%,2.30%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
24-Apr-02,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,,1.20%,1.20%,1.34%,,1.50%,1.47%,1.62%,,,,45%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
