Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
23-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.27%,0.35%,0.42%,,0.52%,0.71%,0.71%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
24-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.42%,,0.50%,0.71%,0.71%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
25-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.42%,,0.50%,0.71%,0.71%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
26-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.42%,,0.51%,0.71%,0.71%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
27-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.42%,,0.51%,0.71%,0.71%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,DocAdj,,,,Entity Tier
30-Apr-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
2-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
3-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
9-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
10-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.30%,0.36%,0.42%,,0.53%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
14-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.41%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
15-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.41%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
16-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.29%,0.35%,0.41%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
17-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
18-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.35%,0.50%,,0.51%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
21-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
22-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
23-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
24-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
25-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,41.43%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.40%,,0.52%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
31-May-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
1-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
4-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
5-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
6-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
7-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
8-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
11-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
12-Jun-01,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,,0.31%,0.34%,0.39%,,0.50%,0.65%,0.69%,,,,38.89%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Consumer Goods,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
