Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
23-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.25%,1.39%,,1.60%,1.62%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
24-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.22%,1.37%,,1.57%,1.76%,2.15%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
25-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.24%,1.38%,,1.57%,1.79%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
26-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.16%,1.33%,1.49%,,1.59%,1.80%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
29-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.16%,1.33%,1.49%,,1.59%,1.80%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
30-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.19%,1.32%,1.43%,,1.59%,1.84%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
31-Jan-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.15%,1.30%,1.47%,,1.62%,1.87%,,,,,50%,,NR,NR,NR,,NR,NR,,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,,,,,Thin
1-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.30%,1.48%,,1.68%,1.92%,2.51%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
2-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.13%,1.30%,1.48%,,1.68%,1.92%,2.51%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
5-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.58%,,1.70%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
6-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.58%,,1.70%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
7-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.73%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
8-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.73%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
9-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.70%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
12-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.74%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
13-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.74%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
14-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.61%,,1.78%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
15-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.17%,1.45%,1.59%,,1.80%,1.98%,2.66%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
16-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.56%,,1.77%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
19-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.29%,1.43%,1.56%,,1.77%,1.93%,2.55%,,,,,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,
20-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.57%,,1.94%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
21-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.57%,,1.94%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
22-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.31%,1.57%,,1.94%,1.93%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
23-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.27%,1.46%,1.54%,,1.94%,2.00%,2.55%,,,,50%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Thin
26-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.14%,1.46%,1.54%,,1.94%,2.00%,2.55%,,,,32.14%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
27-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.11%,1.34%,1.52%,,1.81%,1.96%,2.48%,,,,32.14%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
28-Feb-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.71%,1.84%,1.65%,,2.05%,2.16%,2.38%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Industrials,N.Amer,United States,,,,Thin,Thin,DocAdj,,Thin,DocAdj,DocAdj,,,,Entity Tier
1-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.00%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
2-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.00%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
5-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.00%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
6-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.02%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
7-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.02%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
8-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,2.02%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
9-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,1.99%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
12-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.34%,1.52%,1.61%,,1.99%,2.06%,2.60%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,DocAdj,DocAdj,Thin,,,,Entity Tier
13-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.35%,1.54%,1.65%,,1.98%,2.09%,2.67%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,2,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,Thin,,Thin,DocAdj,Thin,,,,Entity Tier
14-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.58%,1.85%,,2.10%,2.16%,2.84%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
15-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.38%,1.58%,1.85%,,2.10%,2.16%,2.84%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.43%,1.72%,1.96%,,2.25%,2.22%,2.98%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
19-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.71%,1.93%,,2.18%,2.41%,2.98%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
20-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.45%,1.66%,1.81%,,2.13%,2.33%,2.84%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
21-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.71%,1.93%,,2.18%,2.41%,2.98%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
22-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.71%,1.93%,,2.18%,2.41%,2.98%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
23-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.71%,1.93%,,2.21%,2.41%,2.98%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
26-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.73%,1.93%,,2.21%,2.32%,2.63%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
27-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.48%,1.73%,1.93%,,2.21%,2.32%,2.63%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
28-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.44%,1.70%,1.78%,,2.13%,2.23%,2.49%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
29-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.41%,2.75%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,Entity Tier
30-Mar-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
2-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
3-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
4-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
5-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
6-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
9-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
10-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
11-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
12-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.57%,1.77%,1.86%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
13-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.60%,1.77%,1.85%,,2.20%,2.36%,3%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
16-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.61%,1.80%,1.87%,,2.16%,2.39%,3.06%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
17-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.61%,1.80%,1.87%,,2.16%,2.39%,3.06%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
18-Apr-01,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,1.61%,1.80%,1.87%,,2.27%,2.39%,3.06%,,,,33.75%,,NR,NR,NR,,NR,NR,NR,,,,NR,5,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,,,Entity Tier
