Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
8-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.98%,,,,,,45.56%,,,,,,NR,,,,,,NR,2,Energy,N.Amer,United States,,,,,,,,Thin,,,,,,Entity Tier
9-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
10-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
11-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
12-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
15-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
16-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
17-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
18-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
19-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
22-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
23-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.84%,0.83%,1.01%,1.10%,1.15%,,45.56%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
24-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.85%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
25-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.85%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
26-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.85%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
29-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.85%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
30-Apr-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.79%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
1-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.79%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
2-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,,,0.79%,0.83%,1.01%,1.10%,1.15%,,45%,,,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
3-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.85%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
6-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.85%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
7-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.85%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
8-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
9-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
10-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
13-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
14-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
15-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
16-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,,,0.78%,0.80%,0.98%,1.07%,1.13%,,45%,,NR,,,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
17-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,0.85%,,0.79%,0.83%,1.01%,1.10%,1.15%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
20-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.92%,,0.85%,,0.79%,0.83%,1.01%,1.10%,1.15%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
21-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.90%,,0.77%,,0.77%,0.83%,1.01%,1.10%,1.15%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
22-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.95%,,0.77%,,0.83%,0.83%,1.01%,1.10%,1.15%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
23-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.86%,0.72%,0.68%,,0.90%,0.89%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
24-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.91%,0.72%,0.75%,,0.90%,0.92%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
27-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.91%,0.72%,0.75%,,0.90%,0.92%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,Thin,Thin,Thin,Thin,,Entity Tier
28-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.20%,0.72%,0.75%,,0.89%,0.82%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
29-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.20%,0.72%,0.75%,,0.89%,0.82%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
30-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.20%,0.72%,0.75%,,0.89%,0.82%,1.09%,1.18%,1.23%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
31-May-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.20%,,0.75%,,0.89%,0.82%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
3-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.20%,,0.75%,,0.89%,0.82%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
4-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
5-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
6-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
7-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
10-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
11-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
12-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
13-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
14-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
17-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.90%,0.79%,1.09%,1.18%,1.23%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
18-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,0.63%,0.66%,,0.82%,0.76%,1.01%,1.10%,1.16%,,45%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,Thin,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
19-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.80%,,0.85%,0.82%,1.11%,1.20%,1.26%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
20-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.80%,,0.85%,0.82%,1.11%,1.20%,1.26%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
21-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.80%,,0.85%,0.82%,1.11%,1.20%,1.26%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
24-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.86%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
25-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.86%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
26-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.86%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
27-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.86%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
28-Jun-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
1-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
2-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
3-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
4-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
5-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
8-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,1.03%,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,4,Energy,N.Amer,United States,,,,DocAdj,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
9-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,,,0.79%,,0.79%,0.83%,1.14%,1.23%,1.28%,,45%,,,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
10-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,0.84%,,0.80%,0.86%,1.19%,1.28%,1.33%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,5,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
11-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,0.84%,,0.81%,0.86%,1.19%,1.28%,1.33%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
12-Jul-02,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.73%,,0.84%,,0.81%,0.86%,1.19%,1.28%,1.33%,,45%,,NR,,NR,,NR,NR,NR,NR,NR,,NR,6,Energy,N.Amer,United States,,,,Thin,,Thin,,DocAdj,DocAdj,Thin,Thin,Thin,,Entity Tier
