Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
9-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.60%,,2.93%,,2.99%,3.00%,2.87%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.60%,,2.89%,,3.05%,2.96%,2.87%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.60%,,2.89%,,3.05%,2.96%,2.87%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
16-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
17-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
18-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.03%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
23-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.00%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
24-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.00%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
25-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.57%,,2.86%,,3.00%,3.07%,2.91%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.48%,,2.83%,,2.96%,2.92%,2.79%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.32%,,2.69%,,2.97%,2.98%,2.66%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
30-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.35%,,2.73%,,3.00%,3.02%,2.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
31-Jul-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.30%,,2.70%,,2.98%,2.94%,2.54%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.30%,,2.65%,,2.95%,2.90%,2.54%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.30%,,2.65%,,2.95%,2.90%,2.54%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.30%,,2.65%,,2.99%,2.90%,2.54%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
6-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.30%,,2.65%,,2.94%,2.90%,2.54%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.60%,,2.89%,2.54%,2.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.60%,,2.89%,2.54%,2.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
9-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.60%,,2.89%,2.54%,2.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.60%,,2.89%,2.54%,2.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
13-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.60%,,2.89%,2.54%,2.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
14-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.64%,,2.93%,2.59%,2.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
15-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.22%,,2.64%,,2.93%,2.59%,2.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
16-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.65%,,2.94%,2.61%,2.52%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
17-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.65%,,2.94%,2.61%,2.52%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.70%,,2.98%,2.91%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
21-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.70%,,2.98%,2.91%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
22-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.70%,,2.98%,2.91%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
23-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.27%,,2.78%,,2.92%,2.91%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
24-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.27%,,2.74%,,2.83%,2.70%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
27-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.27%,,2.74%,,2.83%,2.70%,3%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
28-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.79%,,2.83%,2.71%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
29-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.24%,,2.79%,,2.83%,2.94%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
30-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.45%,,2.80%,,3.07%,2.97%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
31-Aug-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.18%,,2.95%,,3.30%,3.05%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
3-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.18%,,2.95%,,3.30%,3.05%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
4-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.18%,,3.07%,,3.39%,3.05%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
5-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.18%,,3.09%,,3.54%,3.09%,2.75%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
6-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.61%,,3.23%,,3.48%,3.25%,2.96%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
7-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.67%,,3.33%,,3.64%,3.30%,3.00%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.71%,,3.49%,,3.70%,3.49%,3.18%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
11-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.71%,,3.49%,,3.70%,3.49%,3.18%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
12-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.72%,,3.51%,,3.71%,3.50%,3.22%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
13-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.73%,,3.52%,,3.72%,3.51%,3.24%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
14-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.79%,,3.45%,,3.72%,3.55%,3.24%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
17-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.82%,,3.59%,,4.07%,3.80%,3.65%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
18-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.50%,,3.51%,,3.72%,3.72%,3.47%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
19-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.84%,,3.52%,,3.73%,3.74%,3.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
20-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.94%,,4.09%,,3.99%,3.79%,3.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
21-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.94%,,4.09%,,3.99%,3.79%,3.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
24-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.94%,,4.09%,,3.99%,3.79%,3.55%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
25-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.05%,,3.48%,,3.31%,3.69%,3.49%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
26-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.93%,,3.58%,,3.71%,3.77%,3.41%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
27-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,2.95%,,3.59%,,3.72%,3.77%,3.41%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
28-Sep-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.13%,,3.68%,,3.80%,3.80%,3.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
1-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.13%,,3.68%,,3.80%,3.80%,3.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
2-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.13%,,3.68%,,3.80%,3.80%,3.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
3-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.42%,,4.42%,,3.95%,3.98%,3.45%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,7,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
4-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.21%,,4.31%,,3.82%,3.95%,3.26%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
5-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.26%,,5.25%,,5.54%,5.41%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
8-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.26%,,5.25%,,5.54%,5.41%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
9-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.55%,,5.55%,,4.67%,6.03%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
10-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.67%,,5.98%,,5.87%,6.60%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
11-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.67%,,6.30%,,6.48%,6.37%,4.63%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
12-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.85%,,6.44%,,7.25%,6.96%,,,,,,,NR,,NR,,NR,NR,,,,,NR,2,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,Thin,DocAdj,,,,,
15-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.85%,,6.37%,,7.08%,6.81%,,,,,,,NR,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,,,,,
16-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,5.86%,,6.37%,,7.08%,6.81%,,,,,,,NR,,NR,,NR,NR,,,,,NR,3,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,,,,,
17-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.09%,,6.91%,,6.84%,6.77%,6.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
18-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.09%,,6.91%,,6.84%,6.77%,6.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
19-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.14%,,6.79%,,6.87%,6.81%,6.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
22-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.14%,,6.79%,,6.87%,6.81%,6.85%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,Thin,,,,
23-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.00%,,6.79%,,6.87%,6.81%,6.17%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
24-Oct-01,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.00%,,6.79%,,6.87%,6.81%,6.17%,,,,,,NR,,NR,,NR,NR,NR,,,,NR,5,Technology,N.Amer,United States,,,,DocAdj,,DocAdj,,DocAdj,DocAdj,DocAdj,,,,
