Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
19-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.87%,,,,,,36.79%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.88%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.88%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,36.79%,,,,,,,,,,,,NR,,Financials,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
23-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.88%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,36.79%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Nov-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.90%,,,,,,36.79%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.92%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.92%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.93%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.93%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,38.93%,,,,,,,,,,,,NR,,Financials,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
26-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,38.93%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Dec-01,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,38.93%,,,,,,,,,,,,NR,,Financials,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
2-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
3-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
9-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
10-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.85%,,,,,,37.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
16-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
17-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,,,,,,,37.33%,,,,,,,,,,,,NR,,Financials,N.Amer,United States,,,,,,,,,,,,,,Entity Tier
22-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
23-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
24-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
29-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
30-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
31-Jan-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.76%,,,,,,37.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,36.47%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.81%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,36.47%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.82%,,,,,,36.47%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.84%,,,,,,36.47%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,36.47%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,36.47%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,36.47%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.79%,,,,,,36.47%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
22-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,36.47%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
25-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,37.94%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
26-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,37.94%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
27-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.74%,,,,,,37.94%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
28-Feb-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,37.94%,,,,,,NR,,,,,,NR,4,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
1-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,5,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
4-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,38.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
5-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.68%,,,,,,38.33%,,,,,,NR,,,,,,NR,6,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
6-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
7-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
8-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.71%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
11-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.70%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
12-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.73%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
13-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
14-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
15-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,7,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
18-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
19-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
20-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
21-Mar-02,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,,,,,,0.67%,,,,,,38.33%,,,,,,NR,,,,,,NR,8,Financials,N.Amer,United States,,,,,,,,DocAdj,,,,,,Entity Tier
